"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"475";NA;NA;"Rüsselsheim"
"997";NA;"448";"Al-Dschahra"
"124";NA;"124";"Lüttich"
"166";NA;"166";"Malchevske"
"125";NA;"125";"Graf Ignatievo"
"170";NA;"170";"Kikinda"
"243";NA;"243";"Laikipia"
"153";NA;"153";"Beja"
"000";"475";"475";"Kamechli"
"000";"246";NA;"Bonn"
"423";NA;"423";"Miedan Wardak"
"000";"335";"335";"Santiago de Los Caballeros"
"137";NA;"137";"Galatina"
"232";NA;"232";"Nigeria"
"000";"332";NA;"Gelsenkirchen"
"000";NA;NA;"Spalding"
"000";NA;NA;"Harburg"
"000";"451";"451";"Blida/Marjeyoun"
"000";NA;NA;"Klein-Jörl/Flensburg"
"000";NA;NA;"Kleinjörl/Flensburg"
"153";NA;"436";"Ram Pura"
"000";NA;NA;"Spellen/Dinslaken"
"170";NA;"170";"Gornje Ljubinje"
"000";"444";"169";"Lipljany"
"438";NA;"438";"Salhadin"
"432";NA;NA;"Thai Binh"
"000";"476";"476";"Pratumwan/Bangkok"
"000";"475";NA;"Fulda"
"000";NA;NA;"Wickede (Ruhr) Gemeindeteil Wimbern"
"137";NA;"327";"Treze De Maio"
"000";NA;NA;"Albersloh/Warendorf"
"000";NA;NA;"Wickede/Soest"
"252";NA;"252";"Od Settout/Nador"
"000";NA;NA;"Pillwösche/Grottkau"
"238";NA;NA;"Dortmund"
"000";"152";"152";"Szczuczyn"
"166";NA;"166";"Region Poltawa"
"154";NA;NA;"Ludwigsfelde"
"000";"444";"444";"Kotschubejewskoje"
"000";"444";NA;"Ratingen"
"000";"152";NA;"Raciborz (Ratibor) Os"
"155";NA;"155";"Trstena"
"475";NA;"475";"Talada"
"475";NA;"475";"Deriazzor"
"154";NA;"154";"Rasinari"
"154";NA;"154";"Răsinari"
"998";NA;NA;"Gifhorn"
"224";NA;"224";"Adi Hyis"
"148";NA;NA;"Venlo"
"000";NA;NA;"Ahden/Büren"
"000";NA;"450";"Ak-Beschim/Tschujsk"
"000";"425";NA;"Essen"
"122";NA;"122";"Kacuni"
"000";"475";"475";"Abo Hjiera"
"475";NA;"475";"Tal Tamer"
"137";NA;NA;"Francavilla Marittima"
"154";NA;"154";"Vadu Crișului"
"000";NA;NA;"Kleinenfeld"
"154";NA;"129";"Antibes"
"153";"327";NA;"Velbert"
"152";NA;"152";"Tyczyn"
"000";"121";"121";"Dom"
"000";NA;NA;"Reinerzau"
"122";NA;"122";"Zapada"
"425";NA;"477";"Taschkent"
"000";NA;NA;"Annaberg-Buchholz"
"261";NA;"261";"Kindia"
"000";"152";"152";"Greifenhagen"
"154";NA;"154";"Mun. Satu Mare Jud. Satu Mare"
"000";"170";"170";"Klina"
"148";NA;"148";"Coevorden"
"000";NA;"461";"Faisalabad"
"000";NA;NA;"Kirchheim jetzt Euskirchen"
"000";NA;NA;"Bobrek-Karf"
"000";"152";NA;"Zabrze(Hindenburg)"
"475";NA;"475";"Haj Khalil"
"232";NA;"232";"Oloten"
"152";NA;NA;"Szczecin"
"000";"160";"470";"Duschanbe"
"154";NA;"154";"Jud.DB Orş.Răcari"
"000";NA;"163";"Rize"
"000";"470";"470";"Vanj"
"000";"475";NA;"Remscheid"
"475";NA;"475";"Hilaliyah"
"000";NA;NA;"Lage/Lippe"
"000";NA;NA;"Eskisehir (Türkei)"
"461";NA;"461";"Rawalpindi"
"166";NA;"166";"Schytomir"
"154";NA;"154";"Mun.Bucuresti Sec. 5"
"152";NA;"152";"Kąkolewnica"
"000";NA;NA;"Luta"
"000";NA;"163";"Herekli"
"130";NA;"122";"Kakanj"
"000";"152";"152";"Pszczyna"
"163";NA;"163";"Yayladagi"
"163";NA;"163";"Yayladağı"
"163";NA;"163";"Yayladaǧi"
"000";NA;NA;"Ramsowo (Ramsau)"
"150";NA;"170";"Binxhë"
"475";NA;"451";"Libanon"
"000";NA;"237";"Essau"
"157";"163";"157";"Uppsala"
"137";NA;NA;"Paderborn"
"170";NA;"124";"Liege"
"154";NA;"154";"Jud. DJ Com. Brabova"
"168";NA;"168";"Burnley"
"154";NA;"168";"Durham"
"000";NA;NA;"Piesteritz jetzt Wittenberg"
"000";NA;NA;"Jöhstadt/Annaberg"
"000";NA;"131";"Jesenice"
"000";"160";"160";"Charinskij Sowchos"
"000";NA;NA;"Gutenquell/Gleiwitz"
"161";NA;"161";"Torremolinos"
"451";NA;"451";"Khanshara"
"000";"475";"134";"Athen"
"000";NA;NA;"Steinau jetzt Ihlienworth"
"135";NA;"135";"Baile Átha Cliath/Dublin"
"000";NA;"152";"Liebenhain"
"163";NA;"163";"Adabük"
"170";NA;"138";"Lazakevac (Jugoslawien)"
"170";NA;"129";"Lille"
"000";"122";"122";"Lipnica"
"000";NA;"152";"Bytom"
"000";"439";"451";"Beirut"
"154";NA;"154";"Reghin/Mureș"
"232";NA;NA;"Tübingen"
"000";NA;NA;"Miswalde/Mohrungen"
"223";NA;"223";"Quimbele"
"451";NA;"451";"Nabatieh"
"438";NA;"438";"Shingal-Ninawa"
"000";"129";"129";"Les Abymes"
"000";NA;NA;"Roskosz/Chelm"
"137";NA;NA;"Erding"
